Artist,Title,Key,BPM,Extension,Duration,Year,Path,Genre,Energy,Label
Leandro Da Silva,Magalenha,8A,133,.flac,2:35,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Leandro Da Silva - Magalenha - 8A - 133.flac,House,Energy 6,146 Records
Lee Cabrera,Everybody (Shake It) (Lee Cabrera Vocal Mix),6A,124,.flac,2:50,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lee Cabrera - Everybody (Shake It) (Lee Cabrera Vocal Mix) - 6A - 124.flac,Disco,Energy 7,Cr2 Records
Lee Cabrera,Shake It (Extended Mix),6A,124,.flac,6:19,2019,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lee Cabrera - Shake It (Extended Mix) - 6A - 124.flac,House,Energy 6,Cr2 Records
Lee Cabrera,Shake It (Nic Fanciulli Edit),6A,126,.flac,7:22,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lee Cabrera - Shake It (Nic Fanciulli Edit) - 6A - 126.flac,House,Energy 6,Cr2 Records
Lee Foss,Hold On,4A,130,.flac,2:27,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lee Foss - Hold On - 4A - 130.flac,Electronic,Energy 6,Repopulate Mars
Lee Foss,In The Ghetto,5A,130,.flac,2:57,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lee Foss - In The Ghetto - 5A - 130.flac,ハウス,Energy 7,Hot Creations
Lee Walker,Freak Like Me (Ben Kim Extended Remix),9A,131,.flac,5:22,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lee Walker - Freak Like Me (Ben Kim Extended Remix) - 9A - 131.flac,ハウス,Energy 6,Defected Records
"Lee Walker, DJ Deeon",Freak Like Me (Armand Van Helden Remix),9A,123,.flac,6:48,2016,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lee Walker, DJ Deeon - Freak Like Me (Armand Van Helden Remix) - 9A - 123.flac",House,Energy 7,Defected Records
"Lee Walker, DJ Deeon",Freak Like Me (DJ Deeon vs Lee Walker Remix),9A,123,.flac,5:46,2016,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lee Walker, DJ Deeon - Freak Like Me (DJ Deeon vs Lee Walker Remix) - 9A - 123.flac",House,Energy 6,Defected Records
"Lee Walker, DJ Deeon",Freak Like Me (Sonny Fodera Remix),2A,123,.flac,6:54,2016,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lee Walker, DJ Deeon - Freak Like Me (Sonny Fodera Remix) - 2A - 123.flac",House,Energy 6,Defected Records
Leftfield,Open Up  (Remastered),4A,125,.flac,6:53,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Leftfield - Open Up  (Remastered) - 4A - 125.flac,Electronic,Energy 7,Sony Music UK
Leftfield,Release the Pressure  (Remastered),1A,110,.flac,7:39,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Leftfield - Release the Pressure  (Remastered) - 1A - 110.flac,Electronic,Energy 7,Sony Music UK
Lefti,Deep Down,1A,127,.flac,2:53,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lefti - Deep Down - 1A - 127.flac,House,Energy 6,DVINE Sounds
Leftwing _ Kody,Bring The Heat,10A,125,.flac,2:37,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Leftwing _ Kody - Bring The Heat - 10A - 125.flac,Electro,Energy 7,Armada Subjekt
Leftwing _ Kody,Earthquake,5A,130,.flac,3:27,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Leftwing _ Kody - Earthquake - 5A - 130.flac,House,Energy 6,Realm Records
Leftwing _ Kody,I Feel It (Extended Mix),2A,126,.flac,5:52,2019,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Leftwing _ Kody - I Feel It (Extended Mix) - 2A - 126.flac,Dance,Energy 6,Columbia
Leftwing _ Kody,Why Don't You Tell Me_,4A,130,.flac,2:46,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Leftwing _ Kody - Why Don't You Tell Me_ - 4A - 130.flac,Electro,Energy 6,32 Endz
"Leftwing _ Kody, Michael Bibi",Shady Love  (Original Mix),8A,126,.flac,6:24,2018,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Leftwing _ Kody, Michael Bibi - Shady Love  (Original Mix) - 8A - 126.flac",House,Energy 5,Solid Grooves Records
Leisan,Rover,3A,128,.flac,6:03,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four To The Floor 33/Leisan - Rover - 3A - 128.flac,Electronic,Energy 6,Diynamic Music
Lemtom,Wanna See U  (Original Mix),6A,129,.flac,5:21,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lemtom - Wanna See U  (Original Mix) - 6A - 129.flac,House,Energy 6,Miura Records
Lenny Fontana,Chocolate Sensation,3A,118,.flac,6:47,2015,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lenny Fontana - Chocolate Sensation - 3A - 118.flac,House,Energy 7,Cr2 Records
Lenny Fontana,Chocolate Sensation (Force Club Mix),3A,125,.flac,6:38,2000,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lenny Fontana - Chocolate Sensation (Force Club Mix) - 3A - 125.flac,House,Energy 7,Karmic Power Records
"Lenny Fontana, New York Thunder",Holler (Club Main Mix),10A,126,.flac,6:34,1998,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lenny Fontana, New York Thunder - Holler (Club Main Mix) - 10A - 126.flac",House,Energy 6,Odyssey Records
Lenny Kravitz,Let It Ride  (Jamie Jones Remix),8A,128,.flac,3:26,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lenny Kravitz - Let It Ride  (Jamie Jones Remix) - 8A - 128.flac,Dance,Energy 6,BMG Rights Management GmbH
Lenny Kravitz,Let It Ride  (Junior Sanchez Remix),5A,126,.flac,3:37,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lenny Kravitz - Let It Ride  (Junior Sanchez Remix) - 5A - 126.flac,Dance,Energy 7,BMG Rights Management GmbH
Lens,Danger Zone,11A,87,.flac,2:38,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lens - Danger Zone - 11A - 87.flac,Drum & Bass,Energy 8,Elevate Records
Leo Gennaro,My Love,3A,132,.flac,4:14,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Leo Gennaro - My Love - 3A - 132.flac,Electro,Energy 6,Hurry Up Slowly
Leon (Italy),God Bless America,7A,129,.flac,3:06,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Leon (Italy) - God Bless America - 7A - 129.flac,House,Energy 6,Dansu Discs
Leon (Italy),Let Me Be  (Ranger Trucco Remix),7A,129,.flac,7:01,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Leon (Italy) - Let Me Be  (Ranger Trucco Remix) - 7A - 129.flac,House,Energy 6,TBX Records
Leon (Italy),The Snake,5A,128,.flac,3:15,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Leon (Italy) - The Snake - 5A - 128.flac,Dance,Energy 7,Factory 93 Records
Leon Blaq,Beautiful,5A,122,.flac,3:46,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Leon Blaq - Beautiful - 5A - 122.flac,House,Energy 7,Stealth Records
Leonardo Gonnelli,She Likes It,9A,123,.flac,6:02,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Leonardo Gonnelli - She Likes It - 9A - 123.flac,,Energy 6,
Leonid & Friends,"Street Player (Dimitri From Paris Super Disco Blend, Pt. I & II)",7A,126,.flac,10:06,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Disco House/Leonid & Friends - Street Player (Dimitri From Paris Super Disco Blend, Pt. I & II) - 7A - 126.flac",Disco,Energy 7,Z Records
Levi,Jump  (Extended Mix),9A,121,.flac,4:14,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Levi - Jump  (Extended Mix) - 9A - 121.flac,Dance,Energy 6,Get Together Records
LevyM,Body & Soul (Radio Edit),10A,122,.flac,3:16,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/LevyM - Body & Soul (Radio Edit) - 10A - 122.flac,Dance,Energy 6,Ópalo Records
LevyM,You & Me (Original Mix),5A,123,.flac,6:18,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/LevyM - You & Me (Original Mix) - 5A - 123.flac,Dance,Energy 6,Ópalo Records
Lexer,Peace.wav,8A,123,.flac,3:54,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lexer - Peace.wav - 8A - 123.flac,Techno,Energy 6,Manus In Mano
LF SYSTEM,All I've Got,4A,130,.flac,3:01,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/LF SYSTEM - All I've Got - 4A - 130.flac,Electro,Energy 7,Insomniac Records
LF SYSTEM,Big Sax,4A,130,.flac,4:08,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/LF SYSTEM - Big Sax - 4A - 130.flac,Electro,Energy 7,Ministry of Sound Recordings
LF SYSTEM,Hungry (For Love),6A,128,.flac,2:09,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/LF SYSTEM - Hungry (For Love) - 6A - 128.flac,Dance,Energy 7,Warner Records
LF SYSTEM,Lift You Up,4A,128,.flac,2:13,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/LF SYSTEM - Lift You Up - 4A - 128.flac,Electro,Energy 7,Ministry of Sound Recordings
LF SYSTEM,Meet Me In The Middle,8A,130,.flac,2:17,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/LF SYSTEM - Meet Me In The Middle - 8A - 130.flac,Electro,Energy 7,Ministry of Sound Recordings
LF SYSTEM,Meet Me In The Middle (Westend Remix),8A,128,.flac,2:41,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/LF SYSTEM - Meet Me In The Middle (Westend Remix) - 8A - 128.flac,Dance,Energy 7,Ministry of Sound Recordings
LFO,LFO (Leeds Warehouse Mix),5A,125,.flac,5:19,1991,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/LFO - LFO (Leeds Warehouse Mix) - 5A - 125.flac,Techno,Energy 6,Warp Records
Liam Palmer,Channel West,2A,130,.flac,5:17,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Liam Palmer - Channel West - 2A - 130.flac,House,Energy 5,Appetite
Life On Planets,Feels INTL,8A,121,.flac,3:54,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Life On Planets - Feels INTL - 8A - 121.flac,Electro,Energy 6,Fool's Gold Records
Lightleak,Hamburg,6A,133,.flac,4:49,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lightleak - Hamburg - 6A - 133.flac,House,Energy 6,HOTTRAX
Lightleak,Shelter (Funky Heroes),1A,132,.flac,5:07,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lightleak - Shelter (Funky Heroes) - 1A - 132.flac,House,Energy 6,HOTTRAX
Lil' Louis,French Kiss  (The Original Underground Mix),4A,124,.flac,9:51,1996,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lil' Louis - French Kiss  (The Original Underground Mix) - 4A - 124.flac,Dance,Energy 6,Epic Dance
Lilly Palmer,Endless Nights,9A,138,.flac,3:09,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lilly Palmer - Endless Nights - 9A - 138.flac,Electro,Energy 7,Armada Music
Lilly Palmer,Hare Ram,8A,137,.flac,3:19,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lilly Palmer - Hare Ram - 8A - 137.flac,Electro,Energy 7,Armada Music
Lilly Palmer,Late At Night,4A,150,.flac,2:36,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lilly Palmer - Late At Night - 4A - 150.flac,Techno,Energy 8,Kontor Records
Lilly Palmer,TECHY MF,6A,152,.flac,2:54,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lilly Palmer - TECHY MF - 6A - 152.flac,Techno,Energy 9,Armada Music
Lilya Mandre,Paradis,9A,120,.flac,3:45,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lilya Mandre - Paradis - 9A - 120.flac,Dance,Energy 6,IN  -  ROTATION (Insomniac Records)
Linska,Bad Boy,4A,132,.flac,2:58,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Linska - Bad Boy - 4A - 132.flac,Dance,Energy 7,Realm Records
Linska,Bad Boy  (GENESI Remix),4A,128,.flac,3:08,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Linska - Bad Boy  (GENESI Remix) - 4A - 128.flac,Dance,Energy 6,Realm Records
Lipps Inc.,Funkytown,5A,122,.flac,7:49,2003,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lipps Inc. - Funkytown - 5A - 122.flac,Dance,Energy 6,Island Mercury
Liquid,Sweet Harmony,8A,135,.flac,4:22,1998,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Chase & Status - 2 RUFF Vol 1/Liquid - Sweet Harmony - 8A - 135.flac,Electronic,Energy 7,XL Recordings
Little Fritter,Da Phunk Within You (Extended),4B,131,.flac,5:23,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Little Fritter - Da Phunk Within You (Extended) - 4B - 131.flac,Electro,Energy 6,Paradise
Little Fritter,DREAM 4 EVA,7A,134,.flac,2:55,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Little Fritter - DREAM 4 EVA - 7A - 134.flac,Dance,Energy 7,Three Six Zero Recordings
Little Simz,Lion,5A,100,.flac,2:57,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Little Simz - Lion - 5A - 100.flac,Hip-Hop/Rap,Energy 4,Little Simz
Little Simz,Mood Swings,2A,130,.flac,2:20,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Little Simz - Mood Swings - 2A - 130.flac,Rap/Hip Hop,Energy 7,Forever Living Originals
Little Simz,SOS,2A,120,.flac,3:02,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Little Simz - SOS - 2A - 120.flac,Rap/Hip Hop,Energy 6,Forever Living Originals
"Liu Bei, Solomun",Atlas World (Solomun Day Remix),8A,120,.flac,6:18,2015,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Liu Bei, Solomun - Atlas World (Solomun Day Remix) - 8A - 120.flac",Électronique,Energy 6,2DIY4
"Liu Bei, Solomun",Atlas World (Solomun Night Remix),8A,120,.flac,7:09,2015,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Liu Bei, Solomun - Atlas World (Solomun Night Remix) - 8A - 120.flac",Électronique,Energy 6,2DIY4
Liva K,100 Horses,4A,120,.flac,3:45,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Liva K - 100 Horses - 4A - 120.flac,Electronic,Energy 6,Madorasindahouse Records
Liva K,Act A Fool,6A,120,.flac,3:38,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Liva K - Act A Fool - 6A - 120.flac,Africa,Energy 7,10K Projects  -  Queens Road Music
Liva K,Moody,2A,120,.flac,2:56,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Liva K - Moody - 2A - 120.flac,Electro,Energy 6,Madorasindahouse Records
Liva K,My Lover,6A,120,.flac,3:54,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Liva K - My Lover - 6A - 120.flac,Electro,Energy 7,Madorasindahouse Records
Liva K,Sahara,7A,120,.flac,2:58,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Liva K - Sahara - 7A - 120.flac,Electro,Energy 7,Madorasindahouse Records
Liva K,The Drill,7A,120,.flac,4:08,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Liva K - The Drill - 7A - 120.flac,Electro,Energy 7,Madorasindahouse Records
Liva K,You Can Dance Now,3A,120,.flac,4:04,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Liva K - You Can Dance Now - 3A - 120.flac,Electro,Energy 7,Madorasindahouse Records
Local Singles,Resonate,4A,128,.flac,3:20,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Local Singles - Resonate - 4A - 128.flac,Electro,Energy 6,Solotoko
Lock 'N Load,House Some More (Club Caviar Rio Mix),7B,138,.flac,6:21,2000,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lock 'N Load - House Some More (Club Caviar Rio Mix) - 7B - 138.flac,House,Energy 6,Armada Music
Loco Dice,Heavy Heart,4A,130,.flac,5:28,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loco Dice - Heavy Heart - 4A - 130.flac,Electro,Energy 6,Virgin
Loco Dice,Juice,9A,133,.flac,3:22,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loco Dice - Juice - 9A - 133.flac,Electronic,Energy 6,Virgin
Loco Dice,Just Do It,10A,130,.flac,3:13,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loco Dice - Just Do It - 10A - 130.flac,Electronic,Energy 7,Virgin
Loco Dice,Road Runner,4A,133,.flac,3:18,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loco Dice - Road Runner - 4A - 133.flac,Electro,Energy 6,Virgin
Logic,Blues For You  (Hard Dub),8A,123,.flac,4:29,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Logic - Blues For You  (Hard Dub) - 8A - 123.flac,House,Energy 6,Strictly Rhythm Records
Logic,The Final Frontier  (The Groove),3A,122,.flac,6:56,1990,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Logic - The Final Frontier  (The Groove) - 3A - 122.flac,Dance,Energy 6,Strictly Rhythm Records
Logic1000,i couldn't hold back (feat. George Riley),4A,129,.flac,2:50,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Logic1000 - i couldn't hold back (feat. George Riley) - 4A - 129.flac,Electronic,Energy 5,therapy
Logic1000,toldmyself,6A,130,.flac,4:18,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Logic1000 - toldmyself - 6A - 130.flac,Electronic,Energy 6,therapy
Lohrasp Kansara,Dance With The Wolves,9A,122,.flac,4:02,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lohrasp Kansara - Dance With The Wolves - 9A - 122.flac,Electronic,Energy 6,Kazukuta Records
Lohrasp Kansara,Sandstorm,4A,122,.flac,3:50,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lohrasp Kansara - Sandstorm - 4A - 122.flac,Dance,Energy 7,Three Six Zero Recordings
Loic Penillo,Lift Your Hands,5A,128,.flac,2:35,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loic Penillo - Lift Your Hands - 5A - 128.flac,House,Energy 6,Adesso Music
Lola Young,Messy (Chris Lake Remix RIP),12B,128,.mp3,4:23,,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lola Young - Messy (Chris Lake Remix RIP) - 12B - 128.mp3,,Energy 6,
Lola Young,Messy (David Puentez VIP Edit),11A,128,.mp3,4:54,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lola Young - Messy (David Puentez VIP Edit) - 11A - 128.mp3,,Energy 8,
Loleatta Holloway,Dreamin',12B,119,.flac,6:21,1976,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Loleatta Holloway - Dreamin' - 12B - 119.flac,R&B,Energy 7,Salsoul Records
Loleatta Holloway,Dreamin'  (Satoshi Tomiie Shellshock Reconstruction Mix),12B,128,.flac,9:31,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Loleatta Holloway - Dreamin'  (Satoshi Tomiie Shellshock Reconstruction Mix) - 12B - 128.flac,Dance,Energy 7,Salsoul Records
Loleatta Holloway,Love Sensation,8A,117,.flac,6:06,1980,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Loleatta Holloway - Love Sensation - 8A - 117.flac,Soul,Energy 8,Salsoul Records
London Elektricity,Echoes In The Dance,6A,87,.flac,4:15,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/London Elektricity - Echoes In The Dance - 6A - 87.flac,Drum & Bass,Energy 7,Fast Soul Music
London Elektricity,Life Is But A Dream,6A,87,.flac,5:52,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/London Elektricity - Life Is But A Dream - 6A - 87.flac,Drum & Bass,Energy 6,Metalheadz
London Grammar,Hey Now,5A,120,.flac,3:27,2013,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Pop/London Grammar - Hey Now - 5A - 120.flac,Alternatif et Indé,Energy 4,Ministry of Sound Recordings
London Grammar,Hey Now (ARTY Remix),8B,128,.flac,5:51,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/London Grammar - Hey Now (ARTY Remix) - 8B - 128.flac,Électronique,Energy 6,Ministry of Sound Recordings
London Grammar,House,12A,80,.flac,3:10,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/London Grammar - House - 12A - 80.flac,Alternative,Energy 6,Ministry of Sound Recordings
London Grammar,House (Solomun Remix),12A,130,.flac,4:11,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/London Grammar - House (Solomun Remix) - 12A - 130.flac,Alternative,Energy 6,Ministry of Sound Recordings
London Grammar,Lose Your Head (CamelPhat Remix),1A,123,.flac,3:36,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/London Grammar - Lose Your Head (CamelPhat Remix) - 1A - 123.flac,Alternative,Energy 6,Ministry of Sound Recordings
London Grammar,Sights  (Dennis Ferrer Remix),2A,124,.flac,7:00,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/London Grammar - Sights  (Dennis Ferrer Remix) - 2A - 124.flac,Alternative & Indie,Energy 6,Ministry of Sound Recordings
Lood,Shout-N-Out  (Masters At Work Remix),9A,124,.flac,8:50,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lood - Shout-N-Out  (Masters At Work Remix) - 9A - 124.flac,House,Energy 6,MAW Records
"Lood, Masters At Work, Donell Rush",Shout-N-Out  (Rocco Rodamaal DJ Dub Tool),6A,123,.flac,4:43,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lood, Masters At Work, Donell Rush - Shout-N-Out  (Rocco Rodamaal DJ Dub Tool) - 6A - 123.flac",House,Energy 6,MAW Records
"Lood, Masters At Work, Donell Rush",Shout-N-Out  Remix) (Blackchild (ITA) Remix),5A,127,.flac,6:20,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lood, Masters At Work, Donell Rush - Shout-N-Out  Remix) (Blackchild (ITA) Remix) - 5A - 127.flac",House,Energy 6,MAW Records
Loods,Being With You,8A,136,.flac,2:21,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loods - Being With You - 8A - 136.flac,Alternative,Energy 7,Co:brand
Loods,In Your Arms,6A,136,.flac,3:07,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loods - In Your Arms - 6A - 136.flac,Dance,Energy 7,Loods
Loods,Love Is Real,6A,128,.flac,3:17,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Loods - Love Is Real - 6A - 128.flac,Electronic,Energy 7,Steel City Dance Discs
Loods,Walking Away,11B,128,.flac,3:01,2019,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loods - Walking Away - 11B - 128.flac,House,Energy 7,Classic Music Company
Loofy,Forever,11A,125,.flac,3:27,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loofy - Forever - 11A - 125.flac,Dance,Energy 6,Nervous Records
Loofy,Last Night,2A,129,.flac,2:49,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loofy - Last Night - 2A - 129.flac,Dance,Energy 6,Nervous Records
Loofy,Last Night  (Anyma x Layton Giordani Remix),2A,129,.flac,4:16,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loofy - Last Night  (Anyma x Layton Giordani Remix) - 2A - 129.flac,Dance,Energy 6,Nervous Records
Loofy,Last Night (Anyma x Layton Giordani Remix),2A,129,.flac,4:16,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loofy - Last Night (Anyma x Layton Giordani Remix) - 2A - 129.flac,Dance,Energy 6,Nervous Records
Loofy,Lost,9A,128,.flac,3:52,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Loofy - Lost - 9A - 128.flac,Dance,Energy 6,Nervous Records
Loose Joints,Is It All over My Face_  (12_ Version),10A,124,.flac,10:00,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Loose Joints - Is It All over My Face_  (12_ Version) - 10A - 124.flac,Dance,Energy 7,West End Records
